id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
960645467917955072,960645467917955072,1517870702000,2018-02-05,17:45:02,-0400,2863488598,hamiltonmusical,Hamilton,,"#Repost @DavidKorins: ""Is the @HamiltonMusical set design evolving or are the workouts working? Answer: In order to move our show faster & bring it to more of you, we've designed heavily textured soft walls for parts of the set."" pic.twitter.com/oj8iOJ5unW",en,"['davidkorins', 'hamiltonmusical']",[],[],11,117,1686,['#repost'],[],https://twitter.com/HamiltonMusical/status/960645467917955072,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1022945166', 'username': 'DavidKorins'}]",,,,
960332149030342656,960332149030342656,1517796001000,2018-02-04,21:00:01,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/ProfADM/status/958803599106215941 …,und,[],['https://twitter.com/ProfADM/status/958803599106215941'],[],2,59,1726,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/960332149030342656,False,https://twitter.com/WashUChancellor/status/958803599106215941,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
960196791210774530,960196791210774530,1517763729000,2018-02-04,12:02:09,-0400,2863488598,hamiltonmusical,Hamilton,,We are 2 days away from our First Preview in Seattle! Download the #HamApp to access the lottery for $10 @HamiltonMusical tickets.,en,['hamiltonmusical'],[],[],14,69,1704,['#hamapp'],[],https://twitter.com/HamiltonMusical/status/960196791210774530,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
959816238431162374,959816238431162374,1517672998000,2018-02-03,10:49:58,-0400,2863488598,hamiltonmusical,Hamilton,,"#Repost @AmandaEBraun: ""Enjoying my Hamilatte☕️ “ pic.twitter.com/Apfd1WXjnb",en,['amandaebraun'],[],['https://pbs.twimg.com/media/DVHzxzgVQAAE9Cs.jpg'],22,347,4331,['#repost'],[],https://twitter.com/HamiltonMusical/status/959816238431162374,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '59273680', 'username': 'AmandaEBraun'}]",,,,
959507005802254344,959507005802254344,1517599271000,2018-02-02,14:21:11,-0400,2863488598,hamiltonmusical,Hamilton,,He got a little brother! #HamFam https://twitter.com/lin_manuel/status/959503255729516544 …,en,[],['https://twitter.com/lin_manuel/status/959503255729516544'],[],166,1279,18765,['#hamfam'],[],https://twitter.com/HamiltonMusical/status/959507005802254344,False,https://twitter.com/Lin_Manuel/status/959503255729516544,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
959142761495760897,959142761495760897,1517512429000,2018-02-01,14:13:49,-0400,2863488598,hamiltonmusical,Hamilton,,Hear the stories behind Hal Prince's legendary career in an interview by @HamiltonMusical producer Jeffrey Seller. #RiseUp  https://app.siriusxm.us/2nmOAsQ  pic.twitter.com/NkWQAPwjtt,en,['hamiltonmusical'],['https://app.siriusxm.us/2nmOAsQ'],['https://pbs.twimg.com/media/DU-PMClVMAAkQob.jpg'],2,21,385,['#riseup'],[],https://twitter.com/HamiltonMusical/status/959142761495760897,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
958817168925315072,958817168925315072,1517434801000,2018-01-31,16:40:01,-0400,2863488598,hamiltonmusical,Hamilton,,Salt Lake City students will blow us all away this spring as #Hamiltour and #EduHam arrive in Utah. https://www.deseretnews.com/article/865691785/Luis-A-Miranda-Jr-to-bring-Hamilton-education-to-over-2000-Salt-Lake-City-students.html …,en,[],['https://www.deseretnews.com/article/865691785/Luis-A-Miranda-Jr-to-bring-Hamilton-education-to-over-2000-Salt-Lake-City-students.html'],[],6,67,874,"['#hamiltour', '#eduham']",[],https://twitter.com/HamiltonMusical/status/958817168925315072,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
958737726471319552,958737726471319552,1517415861000,2018-01-31,11:24:21,-0400,2863488598,hamiltonmusical,Hamilton,,"Raise a glass! Performances of @HamiltonMusical have begun in Tempe, AZ. #Hamiltour pic.twitter.com/q4zGBBtmKt",en,['hamiltonmusical'],[],['https://pbs.twimg.com/media/DU4ewECW0Ac7zO3.jpg'],53,459,6687,['#hamiltour'],[],https://twitter.com/HamiltonMusical/status/958737726471319552,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
958113093749485569,958113093749485569,1517266937000,2018-01-29,18:02:17,-0400,2863488598,hamiltonmusical,Hamilton,,Wait for it! @kingcolbythe1st of #HamiltonCHI is taking over our Instagram Stories tomorrow. pic.twitter.com/WxArl0Rxsm,en,['kingcolbythe1st'],[],['https://pbs.twimg.com/media/DUvmvCYXkAAORx-.jpg'],1,14,363,['#hamiltonchi'],[],https://twitter.com/HamiltonMusical/status/958113093749485569,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '116303851', 'username': 'kingcolbythe1st'}]",,,,
958084193468272641,958084193468272641,1517260046000,2018-01-29,16:07:26,-0400,2863488598,hamiltonmusical,Hamilton,,"#Repost @Roecious: ""Here we go!! #SeattleBound #Hamiltour"" #PhilipCompany pic.twitter.com/S0Xmu8qMxR",en,[],[],['https://pbs.twimg.com/media/DUvMfbVVMAM6HaX.jpg'],19,69,1346,"['#repost', '#seattlebound', '#hamiltour', '#philipcompany']",[],https://twitter.com/HamiltonMusical/status/958084193468272641,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
957821079136940033,957821079136940033,1517197315000,2018-01-28,22:41:55,-0400,2863488598,hamiltonmusical,Hamilton,,"Thanks for joining us tonight, Malcolm and Margaret! Sorry, James. #Grammys pic.twitter.com/2H5HTOEkki",en,[],[],['https://pbs.twimg.com/media/DUrdMLqXUAA63DI.jpg'],32,476,6902,['#grammys'],[],https://twitter.com/HamiltonMusical/status/957821079136940033,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
957758805533741057,957758805533741057,1517182468000,2018-01-28,18:34:28,-0400,2863488598,hamiltonmusical,Hamilton,,Congratulations to @Lin_Manuel and @LacketyLac on their wins at the #GRAMMYs! #HamFam pic.twitter.com/lO2lcS32E6,en,"['lin_manuel', 'lacketylac']",[],['https://pbs.twimg.com/media/DUqkLS5X0AA8aO1.jpg'],55,1857,14069,"['#grammys', '#hamfam']",[],https://twitter.com/HamiltonMusical/status/957758805533741057,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '2753494578', 'username': 'LacketyLac'}]",,,,
957627014277664768,957627014277664768,1517151046000,2018-01-28,09:50:46,-0400,2863488598,hamiltonmusical,Hamilton,,"The @HamiltonMusical lottery is now open for performances in Tempe, Arizona! Download the #HamApp for a shot at winning $10 tickets.",en,['hamiltonmusical'],[],[],21,90,1500,['#hamapp'],[],https://twitter.com/HamiltonMusical/status/957627014277664768,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
957380052483747840,957380052483747840,1517092166000,2018-01-27,17:29:26,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/bwaycon/status/957376300213293056 …,und,[],['https://twitter.com/bwaycon/status/957376300213293056'],[],5,77,2147,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/957380052483747840,False,https://twitter.com/bwaycon/status/957376300213293056,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
956928787152867328,956928787152867328,1516984576000,2018-01-26,11:36:16,-0400,2863488598,hamiltonmusical,Hamilton,,"Pt. 2 of your January #Hamildrop just dropped at midnight last night. Listen to ""Wrote My Way Out Remix"" feat. @AloeBlacc @Royce59 @JoynerLucas @BlackThought. https://atlantic.lnk.to/WroteMyWayOutRemix …",en,"['aloeblacc', 'royce59', 'joynerlucas', 'blackthought']",['https://atlantic.lnk.to/WroteMyWayOutRemix'],[],3,75,733,['#hamildrop'],[],https://twitter.com/HamiltonMusical/status/956928787152867328,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '25879140', 'username': 'aloeblacc'}, {'user_id': '36648366', 'username': 'royce59'}, {'user_id': '179852903', 'username': 'JoynerLucas'}, {'user_id': '351287640', 'username': 'blackthought'}]",,,,
956527325704794112,956527325704794112,1516888860000,2018-01-25,09:01:00,-0400,2863488598,hamiltonmusical,Hamilton,,#HamCam  https://buff.ly/2Dv3XFi  https://twitter.com/TeamFreeWill_76/status/954143058613878784 …,und,[],"['https://buff.ly/2Dv3XFi', 'https://twitter.com/TeamFreeWill_76/status/954143058613878784']",[],0,10,449,['#hamcam'],[],https://twitter.com/HamiltonMusical/status/956527325704794112,False,https://twitter.com/Ali_cat_02/status/954143058613878784,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
956279421417254917,956279421417254917,1516829755000,2018-01-24,16:35:55,-0400,2863488598,hamiltonmusical,Hamilton,,Meet the Philip company's Sons of Liberty! The gang got together during rehearsals to take a quick selfie. #Hamiltour (📷: @nikkywalks) pic.twitter.com/tm4hfHcKiF,en,['nikkywalks'],[],['https://pbs.twimg.com/media/DUVjC0ZWsAEHOXy.jpg'],8,45,966,['#hamiltour'],[],https://twitter.com/HamiltonMusical/status/956279421417254917,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '3108463243', 'username': 'NikkyWalks'}]",,,,
955933752190005248,955933752190005248,1516747341000,2018-01-23,17:42:21,-0400,2863488598,hamiltonmusical,Hamilton,,"#Repost @DavidKorins​: ""We used to reveal a reflecting pool during the final song. The pool, filled w/ real water, sat dead center of our turntable & played 3 previews before it was cut. We were inspired by the reflecting pools in the monuments of the founding fathers in D.C."" pic.twitter.com/WM6H1Ir63N",en,['davidkorins'],[],"['https://pbs.twimg.com/media/DUQon7RXUAEuIz7.jpg', 'https://pbs.twimg.com/media/DUQoojWWkAUKz7k.jpg', 'https://pbs.twimg.com/media/DUQopGTW4AAenIP.jpg']",19,277,2591,['#repost'],[],https://twitter.com/HamiltonMusical/status/955933752190005248,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1022945166', 'username': 'DavidKorins'}]",,,,
955840045776285699,955840045776285699,1516725000000,2018-01-23,11:30:00,-0400,2863488598,hamiltonmusical,Hamilton,,"Tickets for performances of @HamiltonMusical in Tempe, AZ are now on sale. To purchase, visit our website:  http://hamiltonmusical.com/us-tour/tickets  pic.twitter.com/qYz0wygxdh",en,['hamiltonmusical'],['http://hamiltonmusical.com/us-tour/tickets'],['https://pbs.twimg.com/media/DUPTac9XUAIL9iC.jpg'],8,52,649,[],[],https://twitter.com/HamiltonMusical/status/955840045776285699,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
955542851382689792,955542851382689792,1516654143000,2018-01-22,15:49:03,-0400,2863488598,hamiltonmusical,Hamilton,,"On this day in 1782, Philip Hamilton was born. To celebrate his birthday, the Philips of all 5 companies have something they'd like to say. pic.twitter.com/RzA71GTdd9",en,[],[],[],136,4659,23682,[],[],https://twitter.com/HamiltonMusical/status/955542851382689792,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
954734526990880770,954734526990880770,1516461424000,2018-01-20,10:17:04,-0400,2863488598,hamiltonmusical,Hamilton,,Watch @MrDanielBreaker share his culinary secrets and unforgettable Hamilton experiences on @BUILDseriesNYC. #HamiltonBway  http://bit.ly/2qxazBl  pic.twitter.com/bnnEb5Tnti,en,"['mrdanielbreaker', 'buildseriesnyc']",['http://bit.ly/2qxazBl'],['https://pbs.twimg.com/media/DT_l9HaXUAAdr-F.jpg'],2,18,404,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/954734526990880770,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1395901596', 'username': 'MrDanielBreaker'}, {'user_id': '106916931', 'username': 'BUILDseriesNYC'}]",,,,
954399373697470464,954399373697470464,1516381517000,2018-01-19,12:05:17,-0400,2863488598,hamiltonmusical,Hamilton,,"January's #Hamildrop is out now. Watch the official video for ""Wrote My Way Out,"" featuring @Nas, @DaveEast, @Lin_Manuel & @aloeblacc. https://youtu.be/_zhR6d6LDzM ",en,"['nas', 'daveeast', 'lin_manuel', 'aloeblacc']",['https://youtu.be/_zhR6d6LDzM'],[],45,756,4016,['#hamildrop'],[],https://twitter.com/HamiltonMusical/status/954399373697470464,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '96829836', 'username': 'Nas'}, {'user_id': '25362955', 'username': 'DaveEast'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '25879140', 'username': 'aloeblacc'}]",,,,
953758940562710528,953758940562710528,1516228826000,2018-01-17,17:40:26,-0400,2863488598,hamiltonmusical,Hamilton,,Today we honor the right-hand men and women of @HamiltonMusical. Happy #NationalSwingDay! pic.twitter.com/TkZXohFDQc,en,['hamiltonmusical'],[],"['https://pbs.twimg.com/media/DTxulTrXkAIIyRj.jpg', 'https://pbs.twimg.com/media/DTxul-jX4AAHVGa.jpg', 'https://pbs.twimg.com/media/DTxumfSXkAIOASc.jpg', 'https://pbs.twimg.com/media/DTxunrWWkAEUqtc.jpg']",7,173,2185,['#nationalswingday'],[],https://twitter.com/HamiltonMusical/status/953758940562710528,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
953286192900050948,953286192900050948,1516116114000,2018-01-16,10:21:54,-0400,2863488598,hamiltonmusical,Hamilton,,Today is a #BitOfADay. Happy birthday to @Lin_Manuel! Join the celebration by listening along to this @Spotify-created playlist. https://open.spotify.com/user/spotify/playlist/37i9dQZF1DZ06evO2rlxE4?si=yc7cBGYeSoaUDU6-Kxtx_A …,en,"['lin_manuel', 'spotify']",['https://open.spotify.com/user/spotify/playlist/37i9dQZF1DZ06evO2rlxE4?si=yc7cBGYeSoaUDU6-Kxtx_A'],[],39,562,3648,['#bitofaday'],[],https://twitter.com/HamiltonMusical/status/953286192900050948,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '17230018', 'username': 'Spotify'}]",,,,
952572653109481474,952572653109481474,1515945993000,2018-01-14,11:06:33,-0400,2863488598,hamiltonmusical,Hamilton,,"Today we bid farewell to one of our original Alexander Hamiltons, @JMunozActor. We're celebrating his time with the show by looking back at his journey with Hamilton. #OneLastTime pic.twitter.com/BKvAKCORJm",en,['jmunozactor'],[],[],127,1397,11422,['#onelasttime'],[],https://twitter.com/HamiltonMusical/status/952572653109481474,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '269543530', 'username': 'JMunozActor'}]",,,,
952359663827341313,952359663827341313,1515895212000,2018-01-13,21:00:12,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilparents  https://twitter.com/DelaneyRenker/status/950039251160391680 …,und,[],['https://twitter.com/DelaneyRenker/status/950039251160391680'],[],22,219,3156,['#hamilparents'],[],https://twitter.com/HamiltonMusical/status/952359663827341313,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
952226659096285184,952226659096285184,1515863501000,2018-01-13,12:11:41,-0400,2863488598,hamiltonmusical,Hamilton,,.@Eliza_Ohman captured some #work at #Hamiltour rehearsals in NYC. pic.twitter.com/8nV2tvHsgy,en,['eliza_ohman'],[],[],7,74,1327,"['#work', '#hamiltour']",[],https://twitter.com/HamiltonMusical/status/952226659096285184,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '760658476465065985', 'username': 'eliza_ohman'}]",,,,
951958520924196864,951958520924196864,1515799572000,2018-01-12,18:26:12,-0400,2863488598,hamiltonmusical,Hamilton,,"“You’re reminded 8 times a week how hard generations before us fought to make America, and it was never perfect in any shape or form. We cannot give up on working toward that more perfect union.” @RoryOMalley shares his about his journey with the show. http://www.latimes.com/entertainment/arts/la-ca-cm-rory-omalley-20171210-story.html …",en,['roryomalley'],['http://www.latimes.com/entertainment/arts/la-ca-cm-rory-omalley-20171210-story.html'],[],4,112,1297,[],[],https://twitter.com/HamiltonMusical/status/951958520924196864,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '37831966', 'username': 'RoryOMalley'}]",,,,
951890439505895424,951890439505895424,1515783340000,2018-01-12,13:55:40,-0400,2863488598,hamiltonmusical,Hamilton,,The @HamiltonMusical lottery is open in San Diego! Take your shot at $10 tickets in the #HamApp.,en,['hamiltonmusical'],[],[],16,63,1190,['#hamapp'],[],https://twitter.com/HamiltonMusical/status/951890439505895424,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
951845590400413697,951845590400413697,1515772647000,2018-01-12,10:57:27,-0400,2863488598,hamiltonmusical,Hamilton,,Registration for #HamiltonBway's @Ticketmaster Verified Fan Program closes today at 6PM ET. Learn how to sign up:  https://Hamilton.TMVerifiedFan.com/  pic.twitter.com/81apFGfNqt,en,['ticketmaster'],['https://Hamilton.TMVerifiedFan.com/'],[],8,48,523,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/951845590400413697,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '27743648', 'username': 'Ticketmaster'}]",,,,
951472790649044992,951472790649044992,1515683765000,2018-01-11,10:16:05,-0400,2863488598,hamiltonmusical,Hamilton,,Today we celebrate the birth of our ten-dollar Founding Father. pic.twitter.com/SJCqrFYoeY,en,[],[],['https://pbs.twimg.com/media/DTRPa65XcAEIBYo.jpg'],112,4888,18269,[],[],https://twitter.com/HamiltonMusical/status/951472790649044992,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
951235215191666688,951235215191666688,1515627123000,2018-01-10,18:32:03,-0400,2863488598,hamiltonmusical,Hamilton,,Showtime! Sami captured moments under the marquee in this week's #HamArt. (Credit: @ohpaint / Instagram) pic.twitter.com/F8pdkDelIv,en,['ohpaint'],[],['https://pbs.twimg.com/media/DTN3YcuW0AAx_dq.jpg'],2,60,1072,['#hamart'],[],https://twitter.com/HamiltonMusical/status/951235215191666688,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '995651420', 'username': 'OHPaint'}]",,,,
951157149966782464,951157149966782464,1515608510000,2018-01-10,13:21:50,-0400,2863488598,hamiltonmusical,Hamilton,,"We've been reading ""Common Sense"" by Thomas Paine since it was first published, on this day in 1776. pic.twitter.com/RLFwfBbwqU",en,[],[],['https://pbs.twimg.com/media/DTMwYb5WkAEY42D.jpg'],22,849,4882,[],[],https://twitter.com/HamiltonMusical/status/951157149966782464,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
951091414829535232,951091414829535232,1515592838000,2018-01-10,09:00:38,-0400,2863488598,hamiltonmusical,Hamilton,,#HamApp  https://buff.ly/2D2I8hb  https://twitter.com/SavannahSt/status/949051737633181701 …,und,[],"['https://buff.ly/2D2I8hb', 'https://twitter.com/SavannahSt/status/949051737633181701']",[],6,32,581,['#hamapp'],[],https://twitter.com/HamiltonMusical/status/951091414829535232,False,https://twitter.com/SavannahSt/status/949051737633181701,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
950775181248729089,950775181248729089,1515517442000,2018-01-09,12:04:02,-0400,2863488598,hamiltonmusical,Hamilton,,"A new block of #HamiltonBway tickets is being released on Monday, Jan 15! Starting now, you can register for the Verified Fan program on  http://Ticketmaster.com . http://www.playbill.com/article/broadway-hamilton-releases-new-block-of-tickets-through-january-2019 …",en,[],"['http://Ticketmaster.com', 'http://www.playbill.com/article/broadway-hamilton-releases-new-block-of-tickets-through-january-2019']",[],13,138,1260,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/950775181248729089,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
950514204980776961,950514204980776961,1515455220000,2018-01-08,18:47:00,-0400,2863488598,hamiltonmusical,Hamilton,,".@HamiltonMusical fan, Maia Moon, choreographed a dance to ""Burn"" in this week's #HamFanJams. Watch the full video on FB. pic.twitter.com/syf36omi21",en,['hamiltonmusical'],[],[],4,98,1197,['#hamfanjams'],[],https://twitter.com/HamiltonMusical/status/950514204980776961,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
950064633775378432,950064633775378432,1515348034000,2018-01-07,13:00:34,-0400,2863488598,hamiltonmusical,Hamilton,,"At the 2018 #WinterOlympics Championships, @JasonBSkates skated to the tune of ""The Room Where It Happens"" while amazing the judges with his routine. #USChamps18 https://twitter.com/NBCOlympics/status/949183200055775233 …",en,['jasonbskates'],['https://twitter.com/NBCOlympics/status/949183200055775233'],[],28,684,5349,"['#winterolympics', '#uschamps18']",[],https://twitter.com/HamiltonMusical/status/950064633775378432,False,https://twitter.com/NBCOlympics/status/949183200055775233,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1497211892', 'username': 'jasonbskates'}]",,,,
949729782358560769,949729782358560769,1515268199000,2018-01-06,14:49:59,-0400,2863488598,hamiltonmusical,Hamilton,,"Today, San Diego joins the revolution. #HamilTour (📸: @locolugo) pic.twitter.com/RVvKFULH2f",en,['locolugo'],[],['https://pbs.twimg.com/media/DS4eM0sXcAAHvlE.jpg'],33,333,4254,['#hamiltour'],[],https://twitter.com/HamiltonMusical/status/949729782358560769,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '23405377', 'username': 'locolugo'}]",,,,
949460573871370241,949460573871370241,1515204015000,2018-01-05,21:00:15,-0400,2863488598,hamiltonmusical,Hamilton,,#HamApp  https://buff.ly/2DTyOLT  https://twitter.com/argohs217/status/947506670229491713 …,und,[],"['https://buff.ly/2DTyOLT', 'https://twitter.com/argohs217/status/947506670229491713']",[],0,15,341,['#hamapp'],[],https://twitter.com/HamiltonMusical/status/949460573871370241,False,https://twitter.com/argohs217/status/947506670229491713,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
949444462962454528,949444462962454528,1515200174000,2018-01-05,19:56:14,-0400,2863488598,hamiltonmusical,Hamilton,,Meet the newest @HamiltonMusical cast members who are traveling across the nation! http://www.playbill.com/article/austin-scott-and-nicholas-christopher-are-new-stars-of-hamilton-national-tour …,en,['hamiltonmusical'],['http://www.playbill.com/article/austin-scott-and-nicholas-christopher-are-new-stars-of-hamilton-national-tour'],[],28,223,3076,[],[],https://twitter.com/HamiltonMusical/status/949444462962454528,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
949098262597906432,949098262597906432,1515117633000,2018-01-04,21:00:33,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/MalcolmToon/status/947483317661765632 …,und,[],['https://twitter.com/MalcolmToon/status/947483317661765632'],[],7,87,2099,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/949098262597906432,False,https://twitter.com/MalcolmToon/status/947483317661765632,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
949063521677045762,949063521677045762,1515109350000,2018-01-04,18:42:30,-0400,2863488598,hamiltonmusical,Hamilton,,He'll arrange the menu! Join @jamesmiglehart as he takes @NBCNewYork on a food tour to all of his favorite restaurants in NYC. #TBT #GreatestCityInTheWorld http://www.nbcnewyork.com/on-air/as-seen-on/James-Monroe-Iglehart_New-York-447946913.html …,en,"['jamesmiglehart', 'nbcnewyork']",['http://www.nbcnewyork.com/on-air/as-seen-on/James-Monroe-Iglehart_New-York-447946913.html'],[],1,23,406,"['#tbt', '#greatestcityintheworld']",[],https://twitter.com/HamiltonMusical/status/949063521677045762,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '345513353', 'username': 'jamesmiglehart'}, {'user_id': '15864446', 'username': 'NBCNewYork'}]",,,,
948735863340625921,948735863340625921,1515031231000,2018-01-03,21:00:31,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilparents https://twitter.com/barriekealoha/status/946829809597874176 …,und,[],['https://twitter.com/barriekealoha/status/946829809597874176'],[],6,54,1359,['#hamilparents'],[],https://twitter.com/HamiltonMusical/status/948735863340625921,False,https://twitter.com/barriekealoha/status/946829809597874176,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
948638240571117568,948638240571117568,1515007956000,2018-01-03,14:32:36,-0400,2863488598,hamiltonmusical,Hamilton,,"#Regram @frankdswann: ""@HamiltonMusical is ready to hit the road! #Hamiltour"" pic.twitter.com/QJAPhusZlI",en,"['frankdswann', 'hamiltonmusical']",[],[],55,388,4337,"['#regram', '#hamiltour']",[],https://twitter.com/HamiltonMusical/status/948638240571117568,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '472434895', 'username': 'frankdswann'}]",,,,
948347164308180992,948347164308180992,1514938558000,2018-01-02,19:15:58,-0400,2863488598,hamiltonmusical,Hamilton,,"""It shows anyone can make it. Even as a person of color, you go through a lot of adversity and obstacles, you can still achieve your goal."" - Axel Tirado, one of the many #EduHam students who joined us in LA. http://www.hollywoodreporter.com/news/hamilton-education-program-takes-pantages-theater-1048647 …",en,[],['http://www.hollywoodreporter.com/news/hamilton-education-program-takes-pantages-theater-1048647'],[],2,77,1167,['#eduham'],[],https://twitter.com/HamiltonMusical/status/948347164308180992,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
948294366111682561,948294366111682561,1514925969000,2018-01-02,15:46:09,-0400,2863488598,hamiltonmusical,Hamilton,,"#Regram @DavidKorins: ""Let's take a closer look at some of the research that inspired the design of our show."" #HamiltonLDN pic.twitter.com/qt13NI5BKZ",en,['davidkorins'],[],[],9,165,1403,"['#regram', '#hamiltonldn']",[],https://twitter.com/HamiltonMusical/status/948294366111682561,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1022945166', 'username': 'DavidKorins'}]",,,,
947647035829882880,947647035829882880,1514771634000,2017-12-31,20:53:54,-0400,2863488598,hamiltonmusical,Hamilton,,"Just you wait, 2018. Happy New Year from @HamiltonMusical! pic.twitter.com/TauPMwXpyr",en,['hamiltonmusical'],[],[],270,2040,13206,[],[],https://twitter.com/HamiltonMusical/status/947647035829882880,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
947286259516534786,947286259516534786,1514685618000,2017-12-30,21:00:18,-0400,2863488598,hamiltonmusical,Hamilton,,#Gramilton https://twitter.com/jansen5678/status/945047221044617216 …,und,[],['https://twitter.com/jansen5678/status/945047221044617216'],[],5,38,1559,['#gramilton'],[],https://twitter.com/HamiltonMusical/status/947286259516534786,False,https://twitter.com/jansen5678/status/945047221044617216,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
