id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
9.40385E+17,9.40385E+17,1.51304E+12,12/11/2017,19:56:26,-400,2863488598,hamiltonmusical,Hamilton,,"Jason Bassett sat down with @Marketplace to talk about the job of the swings of @HamiltonMusical, as well as what his own job is like as the production supervisor for all of the current productions. #NonStop  http://bit.ly/2iTjjuR  pic.twitter.com/PJ1zwO62rr",en,"['marketplace', 'hamiltonmusical']",['http://bit.ly/2iTjjuR'],['https://pbs.twimg.com/media/DQzrARLWsAUyzUa.jpg'],1,23,408,['#nonstop'],[],https://twitter.com/HamiltonMusical/status/940384817212002304,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '57741304', 'username': 'Marketplace'}]",,,,
9.40252E+17,9.40252E+17,1.51301E+12,12/11/2017,11:08:44,-400,2863488598,hamiltonmusical,Hamilton,,"#Regram @Justice_Deion: ""perhaps the first of many #HamilShapes...movement inspired by Hamilton music!"" pic.twitter.com/fqDcD7vj2k",en,['justice_deion'],[],[],9,161,1453,"['#regram', '#hamilshapes']",[],https://twitter.com/HamiltonMusical/status/940252018869964801,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1697986682', 'username': 'justice_deion'}]",,,,
9.39876E+17,9.39876E+17,1.51292E+12,12/10/2017,10:15:12,-400,2863488598,hamiltonmusical,Hamilton,,"Watch @Lin_Manuel and Macey, @TheEllenShow's presidential expert, perform 2 hours and 45 minutes worth of @HamiltonMusical in less than 3 minutes. http://www.playbill.com/article/watch-lin-manuel-miranda-perform-hamiltonin-less-than-3-minutes …",en,"['lin_manuel', 'theellenshow', 'hamiltonmusical']",['http://www.playbill.com/article/watch-lin-manuel-miranda-perform-hamiltonin-less-than-3-minutes'],[],20,648,3666,[],[],https://twitter.com/HamiltonMusical/status/939876156270145536,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '15846407', 'username': 'TheEllenShow'}]",,,,
9.39661E+17,9.39661E+17,1.51287E+12,12/9/2017,20:01:59,-400,2863488598,hamiltonmusical,Hamilton,,Watch the story of what happens before showtime at #Hamiltour. #PreshowPrep pic.twitter.com/Sxll6ZLLjI,en,[],[],[],21,259,2110,"['#hamiltour', '#preshowprep']",[],https://twitter.com/HamiltonMusical/status/939661436200062976,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.39271E+17,9.39271E+17,1.51277E+12,12/8/2017,18:09:08,-400,2863488598,hamiltonmusical,Hamilton,,Send #HamArt stickers by @maddieannp44 and other artists in the #HamApp! https://twitter.com/maddieannp44/status/922572601498542082 …,en,['maddieannp44'],['https://twitter.com/maddieannp44/status/922572601498542082'],[],0,24,485,"['#hamart', '#hamapp']",[],https://twitter.com/HamiltonMusical/status/939270650677682176,FALSE,https://twitter.com/maddieannp44/status/922572601498542082,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '540530872', 'username': 'maddieannp44'}]",,,,
9.39247E+17,9.39247E+17,1.51277E+12,12/8/2017,16:35:47,-400,2863488598,hamiltonmusical,Hamilton,,We're famished just by looking at this Hamilton-themed cake! #RiseUp (Mike's Amazing Cakes) pic.twitter.com/LMaYp4IKdT,en,[],[],['https://pbs.twimg.com/media/DQjgTTEUIAAI4By.jpg'],42,534,5050,['#riseup'],[],https://twitter.com/HamiltonMusical/status/939247158145974272,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.39208E+17,9.39208E+17,1.51276E+12,12/8/2017,14:00:21,-400,2863488598,hamiltonmusical,Hamilton,,#Ham4Ham https://twitter.com/SuburbanMom007/status/938553954568474624 …,und,[],['https://twitter.com/SuburbanMom007/status/938553954568474624'],[],4,48,1004,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/939208040217305088,FALSE,https://twitter.com/SuburbanMom007/status/938553954568474624,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.38959E+17,9.38959E+17,1.5127E+12,12/7/2017,21:31:33,-400,2863488598,hamiltonmusical,Hamilton,,"Silence! A message from the King! Euan Morton, King George III in #HamiltonBway, discusses his experience being a Broadway replacement with @Backstage​. https://www.backstage.com/interview/hamilton-star-euan-morton-shares-royal-advice-replacing-bways-biggest-ever-show/ …",en,['backstage'],['https://www.backstage.com/interview/hamilton-star-euan-morton-shares-royal-advice-replacing-bways-biggest-ever-show/'],[],1,35,514,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/938959200687968256,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '19920585', 'username': 'Backstage'}]",,,,
9.38562E+17,9.38562E+17,1.51261E+12,12/6/2017,19:11:41,-400,2863488598,hamiltonmusical,Hamilton,,#HamiltonLDN https://twitter.com/SadiqKhan/status/938468448979517440 …,und,[],['https://twitter.com/SadiqKhan/status/938468448979517440'],[],2,39,807,['#hamiltonldn'],[],https://twitter.com/HamiltonMusical/status/938561616026664960,FALSE,https://twitter.com/SadiqKhan/status/938468448979517440,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.3849E+17,9.3849E+17,1.51259E+12,12/6/2017,14:28:58,-400,2863488598,hamiltonmusical,Hamilton,,"We're back! Tonight, we take the stage at the Victoria Palace Theatre for the first performance of @HamiltonWestEnd. #HamiltonLDN https://twitter.com/HamiltonWestEnd/status/938472930371080192 …",en,['hamiltonwestend'],['https://twitter.com/HamiltonWestEnd/status/938472930371080192'],[],15,213,2828,['#hamiltonldn'],[],https://twitter.com/HamiltonMusical/status/938490466630340608,FALSE,https://twitter.com/HamiltonWestEnd/status/938472930371080192,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '719823895403053056', 'username': 'HamiltonWestEnd'}]",,,,
9.38408E+17,9.38408E+17,1.51257E+12,12/6/2017,9:00:26,-400,2863488598,hamiltonmusical,Hamilton,,#HamiltonLDN https://twitter.com/Steph_Klem/status/937725457469906944 …,und,[],['https://twitter.com/Steph_Klem/status/937725457469906944'],[],5,29,713,['#hamiltonldn'],[],https://twitter.com/HamiltonMusical/status/938407790904791040,FALSE,https://twitter.com/Steph_Klem/status/937725457469906944,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.38404E+17,9.38404E+17,1.51257E+12,12/6/2017,8:45:40,-400,2863488598,hamiltonmusical,Hamilton,,#HamiltonLDN https://twitter.com/mikejibson/status/938379397022863360 …,und,[],['https://twitter.com/mikejibson/status/938379397022863360'],[],0,25,429,['#hamiltonldn'],[],https://twitter.com/HamiltonMusical/status/938404075649011712,FALSE,https://twitter.com/mikejibson/status/938379397022863360,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.38395E+17,9.38395E+17,1.51257E+12,12/6/2017,8:10:41,-400,2863488598,hamiltonmusical,Hamilton,,#HamiltonLDN First Preview tonight! https://twitter.com/lacketylac/status/938392183824109569 …,en,[],['https://twitter.com/lacketylac/status/938392183824109569'],[],5,106,2096,['#hamiltonldn'],[],https://twitter.com/HamiltonMusical/status/938395271003869184,FALSE,https://twitter.com/LacketyLac/status/938392183824109569,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.38194E+17,9.38194E+17,1.51252E+12,12/5/2017,18:51:01,-400,2863488598,hamiltonmusical,Hamilton,,Here comes #HamiltonCHI! Tickets are now on sale through September 2018.  http://hamiltonmusical.com/#chicago ,en,[],['http://hamiltonmusical.com/#chicago'],[],18,76,872,['#hamiltonchi'],[],https://twitter.com/HamiltonMusical/status/938194027572350976,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.38045E+17,9.38045E+17,1.51248E+12,12/5/2017,9:00:43,-400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/LollygagBlog/status/936086723045527552 …,und,[],['https://twitter.com/LollygagBlog/status/936086723045527552'],[],9,282,3048,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/938045471448272897,FALSE,https://twitter.com/LollygagBlog/status/936086723045527552,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.37876E+17,9.37876E+17,1.51244E+12,12/4/2017,21:49:00,-400,2863488598,hamiltonmusical,Hamilton,,The #HamFam is growing! Congratulations to @Lin_Manuel and @VAMNit who are expecting their second child. pic.twitter.com/0c8ZHSTvrY,en,"['lin_manuel', 'vamnit']",[],['https://pbs.twimg.com/media/DQQBo4sVwAAPsZn.jpg'],131,1466,14342,['#hamfam'],[],https://twitter.com/HamiltonMusical/status/937876431958396928,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '813929797', 'username': 'VAMNit'}]",,,,
9.37804E+17,9.37804E+17,1.51242E+12,12/4/2017,17:00:26,-400,2863488598,hamiltonmusical,Hamilton,,"There have been thousands of lottery winners during our time at the @Pantages, and soon there will be more! 2,550 people will win $10 tickets to a Dec 19 performance of @HamiltonMusical. Enter between now & Dec 17 on the #HamApp:  http://www.HamiltonBroadway.com/App  http://www.playbill.com/article/los-angeles-run-of-hamilton-will-hold-a-lottery-for-every-seat-to-an-exclusive-performance …",en,"['pantages', 'hamiltonmusical']","['http://www.HamiltonBroadway.com/App', 'http://www.playbill.com/article/los-angeles-run-of-hamilton-will-hold-a-lottery-for-every-seat-to-an-exclusive-performance']",[],86,348,2420,['#hamapp'],[],https://twitter.com/HamiltonMusical/status/937803809803460608,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '27384263', 'username': 'Pantages'}]",,,,
9.3773E+17,9.3773E+17,1.51241E+12,12/4/2017,12:08:06,-400,2863488598,hamiltonmusical,Hamilton,,"The @HamiltonWestEnd lottery is now open for our loyal, royal subjects! Winners will get the chance to purchase up to two tickets for £10. Download the #HamApp to enter:  http://www.HamiltonBroadway.com/App 
 http://www.hamiltonthemusical.co.uk/news ",en,['hamiltonwestend'],"['http://www.HamiltonBroadway.com/App', 'http://www.hamiltonthemusical.co.uk/news']",[],12,73,749,['#hamapp'],[],https://twitter.com/HamiltonMusical/status/937730240398479360,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '719823895403053056', 'username': 'HamiltonWestEnd'}]",,,,
9.37683E+17,9.37683E+17,1.5124E+12,12/4/2017,9:00:23,-400,2863488598,hamiltonmusical,Hamilton,,#EduHam https://twitter.com/aotroc/status/935551974036197376 …,und,[],['https://twitter.com/aotroc/status/935551974036197376'],[],1,42,923,['#eduham'],[],https://twitter.com/HamiltonMusical/status/937683000879394817,FALSE,https://twitter.com/resist_mom/status/935551974036197376,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.37489E+17,9.37489E+17,1.51235E+12,12/3/2017,20:09:33,-400,2863488598,hamiltonmusical,Hamilton,,"#Regram @PaulGTazewell: ""When In London...🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧 #CorsetsForDays #HamiltonLDN @HamiltonWestEnd"" pic.twitter.com/56XCP2xkeS",en,"['paulgtazewell', 'hamiltonwestend']",[],['https://pbs.twimg.com/media/DQKhSQCVAAAk1Za.jpg'],12,71,1083,"['#regram', '#corsetsfordays', '#hamiltonldn']",[],https://twitter.com/HamiltonMusical/status/937489014227075072,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '3335818143', 'username': 'paulgtazewell'}, {'user_id': '719823895403053056', 'username': 'HamiltonWestEnd'}]",,,,
9.37389E+17,9.37389E+17,1.51233E+12,12/3/2017,13:30:38,-400,2863488598,hamiltonmusical,Hamilton,,".@MrDanielBreaker, who plays A.Burr, hosted a brunch for the entire #HamiltonBway cast and crew. Watch him discuss how the sausage gets made! pic.twitter.com/3yfFV4cJDc",en,['mrdanielbreaker'],[],[],24,142,2063,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/937388622478757889,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1395901596', 'username': 'MrDanielBreaker'}]",,,,
9.37321E+17,9.37321E+17,1.51231E+12,12/3/2017,9:00:24,-400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/SierkArcade/status/934944800859713536 …,und,[],['https://twitter.com/SierkArcade/status/934944800859713536'],[],11,324,3747,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/937320616826372098,FALSE,https://twitter.com/SierkArcade/status/934944800859713536,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.37125E+17,9.37125E+17,1.51226E+12,12/2/2017,20:03:26,-400,2863488598,hamiltonmusical,Hamilton,,Step into the shoes of the #HamiltonCHI company during their #PreshowPrep. pic.twitter.com/xh88zIPRI2,en,[],[],[],27,412,2912,"['#hamiltonchi', '#preshowprep']",[],https://twitter.com/HamiltonMusical/status/937125088368975873,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.37017E+17,9.37017E+17,1.51224E+12,12/2/2017,12:53:34,-400,2863488598,hamiltonmusical,Hamilton,,Want an all-expense paid trip to join us at Opening Night of @HamiltonWestEnd? @VAMNit and @Lin_Manuel are giving you the chance. Deadline is Wednesday!  http://Prizes.com/Hamilton  #Ham4Earth https://twitter.com/lin_manuel/status/936908936564785152 …,en,"['hamiltonwestend', 'vamnit', 'lin_manuel']","['http://Prizes.com/Hamilton', 'https://twitter.com/lin_manuel/status/936908936564785152']",[],6,44,530,['#ham4earth'],[],https://twitter.com/HamiltonMusical/status/937016906774646784,FALSE,https://twitter.com/Lin_Manuel/status/936908936564785152,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '719823895403053056', 'username': 'HamiltonWestEnd'}, {'user_id': '813929797', 'username': 'VAMNit'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}]",,,,
9.36777E+17,9.36777E+17,1.51218E+12,12/1/2017,21:00:07,-400,2863488598,hamiltonmusical,Hamilton,,#HistoryIsHappening  https://twitter.com/PeaceOfTaylor/status/935280200379748353 …,und,[],['https://twitter.com/PeaceOfTaylor/status/935280200379748353'],[],2,89,1530,['#historyishappening'],[],https://twitter.com/HamiltonMusical/status/936776965071159296,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.36668E+17,9.36668E+17,1.51215E+12,12/1/2017,13:48:20,-400,2863488598,hamiltonmusical,Hamilton,,"#Regram @DavidKorins: ""Tommy & Andy in the same old spot, new theatre. #HamiltonLDN #WaitForIt"" pic.twitter.com/7niA7kOtFE",en,['davidkorins'],[],['https://pbs.twimg.com/media/DP-22lmUMAAxsMQ.jpg'],3,57,1095,"['#regram', '#hamiltonldn', '#waitforit']",[],https://twitter.com/HamiltonMusical/status/936668302293782528,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1022945166', 'username': 'DavidKorins'}]",,,,
9.36415E+17,9.36415E+17,1.51209E+12,11/30/2017,21:00:30,-400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids  https://twitter.com/abigailane/status/935192927361314816 …,und,[],['https://twitter.com/abigailane/status/935192927361314816'],[],24,105,1790,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/936414673687187457,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.36356E+17,9.36356E+17,1.51208E+12,11/30/2017,17:08:42,-400,2863488598,hamiltonmusical,Hamilton,,"Hear the story all over again. Tomorrow night at 9 PM EST, @PBS is re-airing ""Hamilton’s America"" as a part of their ongoing Great Performances series. #WhoTellsYourStory https://broadwaydirect.com/encore-hamiltons-america-play-pbs/?utm_medium=email&utm_source=marketingcloud&utm_campaign=261 …",en,['pbs'],['https://broadwaydirect.com/encore-hamiltons-america-play-pbs/?utm_medium=email&utm_source=marketingcloud&utm_campaign=261'],[],69,578,2932,['#whotellsyourstory'],[],https://twitter.com/HamiltonMusical/status/936356339600777216,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '12133382', 'username': 'PBS'}]",,,,
9.36279E+17,9.36279E+17,1.51206E+12,11/30/2017,12:00:40,-400,2863488598,hamiltonmusical,Hamilton,,"On this day in 1729, Samuel Seabury was born. #SeaburysFreeThoughts pic.twitter.com/oaAwdtfzrA",en,[],[],['https://pbs.twimg.com/media/DP5UijbVQAAuyFB.jpg'],24,373,3376,['#seaburysfreethoughts'],[],https://twitter.com/HamiltonMusical/status/936278821581582336,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.36052E+17,9.36052E+17,1.51201E+12,11/29/2017,21:00:38,-400,2863488598,hamiltonmusical,Hamilton,,#Hamiltunes https://twitter.com/LoveaPaperBoy/status/934594845657706497 …,und,[],['https://twitter.com/LoveaPaperBoy/status/934594845657706497'],[],4,198,1691,['#hamiltunes'],[],https://twitter.com/HamiltonMusical/status/936052319057215489,FALSE,https://twitter.com/AlliHogue/status/934594845657706497,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.36008E+17,9.36008E+17,1.512E+12,11/29/2017,18:05:16,-400,2863488598,hamiltonmusical,Hamilton,,"Tomorrow, in celebration of Samuel Seabury's birthday, we present to you an Instagram Stories takeover by @ThayneJasperson of #HamiltonBway! #SeaburysFreeThoughts pic.twitter.com/bELL5PnL9p",en,['thaynejasperson'],[],['https://pbs.twimg.com/media/DP1eYCbUIAAX1wR.jpg'],7,55,701,"['#hamiltonbway', '#seaburysfreethoughts']",[],https://twitter.com/HamiltonMusical/status/936008185772691462,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
9.35589E+17,9.35589E+17,1.5119E+12,11/28/2017,14:18:23,-400,2863488598,hamiltonmusical,Hamilton,,"#Regram @KeenanDeon and Karli Dinardo: ""Just cause #SwingNation"" pic.twitter.com/ZpEY3nmYrT",en,['keenandeon'],[],"['https://pbs.twimg.com/media/DPvg3_hXkAEtVIt.jpg', 'https://pbs.twimg.com/media/DPvg4BWXkAA_8lW.jpg']",1,34,871,"['#regram', '#swingnation']",[],https://twitter.com/HamiltonMusical/status/935588699689160705,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '72913639', 'username': 'KeenanDeon'}]",,,,
9.35222E+17,9.35222E+17,1.51181E+12,11/27/2017,14:00:49,-400,2863488598,hamiltonmusical,Hamilton,,#Ham4TheHolidays https://twitter.com/StephSima/status/933108713010946049 …,und,[],['https://twitter.com/StephSima/status/933108713010946049'],[],3,56,1033,['#ham4theholidays'],[],https://twitter.com/HamiltonMusical/status/935221894604840961,FALSE,https://twitter.com/SStephTweets/status/933108713010946049,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.35217E+17,9.35217E+17,1.51181E+12,11/27/2017,13:42:11,-400,2863488598,hamiltonmusical,Hamilton,,"Don’t forget from whence you came. @Lin_Manuel traveled to Puerto Rico, the home of his family, to help with continued hurricane relief and provide hope to the island. #RiseUp https://www.cbsnews.com/news/lin-manuel-miranda-brings-help-hope-to-puerto-rico/ …",en,['lin_manuel'],['https://www.cbsnews.com/news/lin-manuel-miranda-brings-help-hope-to-puerto-rico/'],[],19,619,4737,['#riseup'],[],https://twitter.com/HamiltonMusical/status/935217204890652672,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}]",,,,
9.34944E+17,9.34944E+17,1.51174E+12,11/26/2017,19:36:31,-400,2863488598,hamiltonmusical,Hamilton,,"#Regram: @ABlankenbuehler: ""Had a great view of the stones! #CabinetHenge"" #HamiltonLDN pic.twitter.com/RowZJPcWqU",en,['ablankenbuehler'],[],['https://pbs.twimg.com/media/DPmWmNEV4AEUPRX.jpg'],6,63,1371,"['#regram', '#cabinethenge', '#hamiltonldn']",[],https://twitter.com/HamiltonMusical/status/934943987072405504,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '844216635565260800', 'username': 'ABlankenbuehler'}]",,,,
9.34859E+17,9.34859E+17,1.51172E+12,11/26/2017,14:00:21,-400,2863488598,hamiltonmusical,Hamilton,,#Carols4Ham https://twitter.com/rien713/status/933128112346300417 …,und,[],['https://twitter.com/rien713/status/933128112346300417'],[],12,99,1828,['#carols4ham'],[],https://twitter.com/HamiltonMusical/status/934859385855234048,FALSE,https://twitter.com/rien713/status/933128112346300417,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.34591E+17,9.34591E+17,1.51166E+12,11/25/2017,20:15:38,-400,2863488598,hamiltonmusical,Hamilton,,We're taking you inside the eye of the hurricane at @HamiltonMusical as we show you our #PreshowPrep! First up: #HamiltonBway. Show us YOUR #PreshowPrep. pic.twitter.com/c4E5mienOx,en,['hamiltonmusical'],[],[],32,440,3626,"['#preshowprep', '#hamiltonbway', '#preshowprep']",[],https://twitter.com/HamiltonMusical/status/934591443817193472,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.33732E+17,9.33732E+17,1.51145E+12,11/23/2017,11:21:56,-400,2863488598,hamiltonmusical,Hamilton,,Happy Thanksgiving from our #HamFam to your Fam. #RaiseAGlass pic.twitter.com/gEr4o8bwbw,en,[],[],[],36,1191,9371,"['#hamfam', '#raiseaglass']",[],https://twitter.com/HamiltonMusical/status/933732356166430726,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.33697E+17,9.33697E+17,1.51145E+12,11/23/2017,9:00:47,-400,2863488598,hamiltonmusical,Hamilton,,#HamApp https://twitter.com/codexwan/status/932040583597711362 …,und,[],['https://twitter.com/codexwan/status/932040583597711362'],[],1,18,567,['#hamapp'],[],https://twitter.com/HamiltonMusical/status/933696835557961728,FALSE,https://twitter.com/vaarda_/status/932040583597711362,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.33386E+17,9.33386E+17,1.51137E+12,11/22/2017,12:25:44,-400,2863488598,hamiltonmusical,Hamilton,,"#Regram @JuliaKHarriman: ""Just a casual Wednesday ✌🏼#Hamiltour"" pic.twitter.com/3rUrwu3PUm",en,['juliakharriman'],[],['https://pbs.twimg.com/media/DPQNoePVAAEbX41.jpg'],12,120,1852,"['#regram', '#hamiltour']",[],https://twitter.com/HamiltonMusical/status/933386023744151552,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '270710545', 'username': 'JuliaKHarriman'}]",,,,
9.33334E+17,9.33334E+17,1.51136E+12,11/22/2017,9:00:13,-400,2863488598,hamiltonmusical,Hamilton,,#HamiltonLDN https://twitter.com/LacketyLac/status/931938628619685889 …,und,[],['https://twitter.com/LacketyLac/status/931938628619685889'],[],3,57,1331,['#hamiltonldn'],[],https://twitter.com/HamiltonMusical/status/933334306730192897,FALSE,https://twitter.com/LacketyLac/status/931938628619685889,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.33086E+17,9.33086E+17,1.5113E+12,11/21/2017,16:33:33,-400,2863488598,hamiltonmusical,Hamilton,,#EduHam has landed at the Hollywood @Pantages Theatre! Hear about what it takes to launch in a new city from the people behind the program. http://www.hollywoodreporter.com/news/eduham-hamilton-innovative-education-program-arrive-los-angeles-1027567 …,en,['pantages'],['http://www.hollywoodreporter.com/news/eduham-hamilton-innovative-education-program-arrive-los-angeles-1027567'],[],5,50,651,['#eduham'],[],https://twitter.com/HamiltonMusical/status/933086004352835584,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '27384263', 'username': 'Pantages'}]",,,,
9.32695E+17,9.32695E+17,1.51121E+12,11/20/2017,14:38:55,-400,2863488598,hamiltonmusical,Hamilton,,Watch Macey amaze and astonish as she competes with @Lin_Manuel on @TheEllenShow! #Hamilkids https://www.ellentube.com/video/lin-manuel-miranda-and-macey-hensley-face-off-in-historical-trivia.html …,en,"['lin_manuel', 'theellenshow']",['https://www.ellentube.com/video/lin-manuel-miranda-and-macey-hensley-face-off-in-historical-trivia.html'],[],24,363,3760,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/932694766416007168,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '15846407', 'username': 'TheEllenShow'}]",,,,
9.32299E+17,9.32299E+17,1.51111E+12,11/19/2017,12:28:07,-400,2863488598,hamiltonmusical,Hamilton,,"#Regram @GoRachelleAnn: ""Today was our last run after 7 weeks in the studio! We are ready for the Victoria Palace Theatre❤️ @HamiltonWestEnd"" pic.twitter.com/l9IEU8AWD5",en,"['gorachelleann', 'hamiltonwestend']",[],['https://pbs.twimg.com/media/DPAxamgVAAAVjUV.jpg'],6,80,1221,['#regram'],[],https://twitter.com/HamiltonMusical/status/932299460922806275,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '84109416', 'username': 'gorachelleann'}, {'user_id': '719823895403053056', 'username': 'HamiltonWestEnd'}]",,,,
9.32035E+17,9.32035E+17,1.51105E+12,11/18/2017,18:55:26,-400,2863488598,hamiltonmusical,Hamilton,,Look around the @HamiltonMusical gift guide is here!  https://broadwaymerchandiseshop.com/stores/hamilton/index.php/gift-guide … pic.twitter.com/PK9djrCn82,en,['hamiltonmusical'],['https://broadwaymerchandiseshop.com/stores/hamilton/index.php/gift-guide'],"['https://pbs.twimg.com/media/DO9Ad08UIAAiB0f.jpg', 'https://pbs.twimg.com/media/DO9Ad05VAAECJmk.jpg', 'https://pbs.twimg.com/media/DO9Ad05VoAA-7rs.jpg', 'https://pbs.twimg.com/media/DO9Ad05UIAA9O3M.jpg']",47,460,2949,[],[],https://twitter.com/HamiltonMusical/status/932034543363809280,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
